Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2026/5/1 0:00,--,--,--,--,22.3,6.5,22.3,36,--,--,--,--,8.9,-1.0,8.9,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 0:05,--,--,--,--,22.3,6.5,22.3,36,--,--,--,--,8.8,-1.1,8.8,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 0:20,--,--,--,--,22.3,6.5,22.3,36,--,--,--,--,9.1,-0.5,9.1,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 0:35,--,--,--,--,22.2,6.5,22.2,36,--,--,--,--,9.6,-0.3,9.6,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 0:50,--,--,--,--,22.2,6.5,22.2,36,--,--,--,--,9.2,-0.1,9.2,52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 1:05,--,--,--,--,22.2,6.5,22.2,36,--,--,--,--,9.0,-0.1,9.0,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 1:20,--,--,--,--,22.2,6.5,22.2,36,--,--,--,--,9.0,-0.1,9.0,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 1:35,--,--,--,--,22.2,6.5,22.2,36,--,--,--,--,8.3,-0.5,8.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 1:50,--,--,--,--,22.1,6.4,22.1,36,--,--,--,--,7.4,-0.3,7.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 2:05,--,--,--,--,22.1,6.4,22.1,36,--,--,--,--,7.0,-0.5,7.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 2:20,--,--,--,--,22.1,6.4,22.1,36,--,--,--,--,6.7,-0.3,6.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 2:35,--,--,--,--,22.1,6.4,22.1,36,--,--,--,--,6.3,-0.5,6.3,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 2:50,--,--,--,--,22.0,6.3,22.0,36,--,--,--,--,5.9,-0.4,5.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 3:05,--,--,--,--,22.0,6.3,22.0,36,--,--,--,--,5.5,-0.5,5.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/5/1 3:20,--,--,--,--,22.0,6.3,22.0,36,--,--,--,--,5.8,-0.3,5.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
