Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/4/1 0:00,19.4,44,6.7,76,2.8,6.7,0.0,0.0,21,1016.6,1016.6,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 0:04,19.4,44,6.1,78,2.5,6.1,0.0,0.0,41,1016.6,1016.6,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 0:19,19.3,44,5.4,81,2.4,5.4,0.0,0.0,45,1016.7,1016.7,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 0:34,19.3,44,5.5,82,2.7,5.5,0.0,0.0,45,1016.6,1016.6,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 0:49,19.3,44,5.7,80,2.5,5.7,0.4,0.5,353,1016.5,1016.5,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 1:04,19.3,44,6.2,79,2.8,6.2,0.8,1.0,326,1016.4,1016.4,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 1:19,19.3,44,6.6,77,2.9,6.6,1.2,1.5,335,1016.4,1016.4,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 1:34,19.2,44,6.4,79,3.0,6.4,0.7,1.0,327,1016.5,1016.5,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 1:49,19.2,44,5.3,83,2.6,5.3,0.0,0.0,26,1016.3,1016.3,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 2:04,19.2,44,4.7,85,2.4,4.7,0.0,0.0,35,1016.4,1016.4,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 2:19,19.2,44,4.2,87,2.2,4.2,0.0,0.0,41,1016.2,1016.2,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 2:34,19.2,44,4.5,87,2.5,4.5,0.0,0.0,46,1016.2,1016.2,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 2:49,19.1,44,4.5,86,2.4,4.5,0.0,0.0,47,1016.2,1016.2,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 3:04,19.1,44,4.7,86,2.6,4.7,0.0,0.0,48,1015.8,1015.8,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 3:19,19.1,44,4.4,88,2.5,4.4,0.0,0.0,48,1015.9,1015.9,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
2026/4/1 3:34,19.1,44,3.9,89,2.2,3.9,0.0,0.0,48,1015.7,1015.7,0.0,0,0.0,0.0,0.0,3.8,0.0,181.9,--
