Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/2/1 0:00,19.4,47,6.8,82,3.9,6.0,1.5,2.0,203,1014.2,1014.2,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 0:12,19.3,47,6.9,83,4.2,6.9,1.2,1.5,233,1014.3,1014.3,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 0:27,19.3,47,7.2,83,4.5,6.6,1.4,1.5,255,1014.3,1014.3,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 0:42,19.3,47,7.3,84,4.8,7.3,0.9,1.0,181,1014.3,1014.3,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 0:57,19.3,47,7.5,85,5.1,7.5,0.7,1.5,228,1014.2,1014.2,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 1:12,19.3,47,8.0,85,5.6,8.0,0.9,1.5,239,1013.9,1013.9,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 1:27,19.3,47,8.5,85,6.1,8.5,1.2,2.0,239,1013.6,1013.6,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 1:42,19.2,47,8.6,84,6.0,6.9,2.9,3.6,233,1013.5,1013.5,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 1:57,19.2,47,8.7,85,6.3,8.2,1.5,2.6,208,1013.3,1013.3,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 2:12,19.2,47,8.6,86,6.4,8.6,0.6,1.0,155,1013.4,1013.4,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 2:27,19.2,47,8.7,86,6.5,7.8,1.8,2.6,233,1013.4,1013.4,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 2:42,19.2,47,8.8,86,6.6,8.8,1.0,2.0,235,1013.1,1013.1,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 2:57,19.1,47,8.5,89,6.8,8.5,0.5,0.5,222,1013.1,1013.1,0.0,0,0.0,0.0,0.0,0.0,0.0,41.1,--
2024/2/1 3:12,19.1,47,8.1,92,6.9,6.6,2.5,3.1,206,1012.8,1012.8,0.0,0,0.8,0.8,0.8,0.8,0.8,41.9,--
2024/2/1 3:27,19.1,47,8.0,94,7.0,8.0,0.8,1.0,180,1013.1,1013.1,0.0,0,1.3,1.3,1.3,1.3,1.3,42.4,--
2024/2/1 3:42,19.1,47,7.8,95,7.0,7.0,1.6,2.0,226,1012.9,1012.9,0.0,0,2.0,2.0,2.0,2.0,2.0,43.1,--
2024/2/1 3:57,19.1,47,7.8,96,7.3,7.8,0.7,1.0,185,1013.2,1013.2,0.0,0,2.5,2.5,2.5,2.5,2.5,43.6,--
2024/2/1 4:12,19.0,47,7.8,96,7.3,7.8,0.8,1.0,228,1013.1,1013.1,0.0,0,2.5,3.3,3.3,3.3,3.3,44.4,--
2024/2/1 4:27,19.1,47,7.7,96,7.2,7.7,0.8,1.0,240,1013.2,1013.2,0.0,0,2.6,4.1,4.1,4.1,4.1,45.2,--
2024/2/1 4:42,19.0,47,7.7,97,7.3,7.7,0.4,1.0,233,1013.3,1013.3,0.0,0,2.5,4.8,4.8,4.8,4.8,45.9,--
2024/2/1 4:57,19.0,47,7.7,97,7.3,7.7,0.4,0.5,174,1013.0,1013.0,0.0,0,2.6,5.1,5.1,5.1,5.1,46.2,--
2024/2/1 5:12,19.0,47,7.7,97,7.3,7.7,0.7,1.0,259,1013.4,1013.4,0.0,0,2.0,5.3,5.3,5.3,5.3,46.4,--
2024/2/1 5:27,19.0,47,7.7,97,7.3,7.7,0.6,1.0,140,1013.3,1013.3,0.0,0,1.0,5.3,5.3,5.3,5.3,46.4,--
2024/2/1 5:42,19.1,48,7.9,97,7.5,7.9,0.8,2.0,225,1013.3,1013.3,0.0,0,0.2,5.3,5.3,5.3,5.3,46.4,--
2024/2/1 5:57,19.1,49,8.0,97,7.6,8.0,1.2,1.5,162,1013.6,1013.6,0.0,0,0.5,5.6,5.6,5.6,5.6,46.7,--
