Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/10/1 0:00,21.9,58,11.9,90,10.3,11.9,0.6,1.0,191,1013.2,1013.2,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 0:15,21.9,58,11.7,91,10.3,11.7,0.1,0.5,172,1013.2,1013.2,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 0:30,21.9,58,11.5,91,10.1,11.5,0.0,0.0,141,1013.4,1013.4,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 0:45,21.8,58,10.8,93,9.7,10.8,0.0,0.0,141,1013.4,1013.4,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 1:00,21.8,58,11.5,91,10.1,11.5,0.8,1.5,188,1013.2,1013.2,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 1:15,21.8,58,11.5,90,9.9,11.5,1.0,1.0,184,1013.2,1013.2,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 1:30,21.8,58,11.7,90,10.1,11.7,1.3,1.5,184,1013.0,1013.0,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 1:45,21.8,58,11.6,90,10.0,11.6,1.5,2.0,188,1013.2,1013.2,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 2:00,21.7,58,11.5,90,9.9,11.5,1.3,2.0,240,1013.0,1013.0,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 2:15,21.7,58,11.3,90,9.7,11.3,1.1,1.5,228,1012.9,1012.9,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 2:30,21.7,58,11.4,89,9.6,11.4,1.2,1.5,221,1013.1,1013.1,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 2:45,21.7,58,11.1,90,9.5,11.1,2.0,2.6,243,1012.9,1012.9,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 3:00,21.7,58,11.1,89,9.3,11.1,1.1,1.5,202,1012.9,1012.9,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 3:15,21.6,58,11.4,88,9.4,11.4,1.0,1.5,245,1012.7,1012.7,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 3:30,21.6,58,11.2,88,9.2,11.2,1.3,1.5,205,1012.8,1012.8,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 3:45,21.6,58,11.6,87,9.5,11.6,1.2,1.5,211,1012.5,1012.5,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 4:00,21.6,58,11.7,87,9.6,11.7,1.0,1.5,240,1012.5,1012.5,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
2023/10/1 4:15,21.6,58,11.6,87,9.5,11.6,1.0,1.5,177,1012.3,1012.3,0.0,0,0.0,0.0,0.0,3.8,0.0,499.7,--
