Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/5/1 0:00,22.7,35,10.4,52,1.0,10.4,0.1,0.5,32,1015.5,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 0:05,22.6,35,10.5,51,0.8,10.5,0.1,0.5,21,1015.4,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 0:20,22.6,35,11.2,48,0.6,11.2,0.3,0.5,27,1015.4,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 0:35,22.5,35,11.2,50,1.2,11.2,0.6,1.0,23,1015.3,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 0:50,22.5,35,10.5,53,1.3,10.5,0.0,0.0,14,1015.3,1015.3,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 1:05,22.4,35,10.6,52,1.2,10.6,0.5,1.0,6,1015.5,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 1:20,22.4,35,10.6,53,1.4,10.6,0.8,1.0,13,1015.4,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 1:35,22.3,35,9.1,59,1.5,9.1,0.0,0.0,16,1015.4,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 1:50,22.3,35,8.2,63,1.6,8.2,0.0,0.0,15,1015.4,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 2:05,22.2,35,7.9,65,1.7,7.9,0.0,0.0,15,1015.2,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 2:20,22.1,36,7.6,67,1.8,7.6,0.0,0.0,13,1015.2,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 2:35,22.1,36,6.9,71,2.0,6.9,0.0,0.0,13,1015.1,1015.1,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 2:50,22.0,36,6.5,72,1.8,6.5,0.0,0.0,18,1015.2,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 3:05,22.0,36,6.4,71,1.5,6.4,0.0,0.0,18,1015.0,1015.0,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 3:20,22.0,36,7.3,67,1.5,7.3,0.0,0.0,18,1015.1,1015.1,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 3:35,21.9,36,6.9,68,1.4,6.9,0.0,0.0,18,1015.0,1015.0,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 3:50,21.9,36,7.2,67,1.4,7.2,0.0,0.0,18,1015.1,1015.1,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 4:05,21.8,36,9.1,58,1.3,9.1,0.1,0.5,18,1015.1,1015.1,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 4:20,21.8,36,9.0,60,1.6,9.0,0.0,0.0,18,1015.2,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 4:35,21.7,36,7.1,69,1.8,7.1,0.0,0.0,18,1015.2,1015.2,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 4:50,21.7,36,6.1,73,1.6,6.1,0.0,0.0,19,1015.1,1015.1,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 5:05,21.7,37,4.9,78,1.4,4.9,0.0,0.0,18,1015.1,1015.1,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/1 5:20,21.6,37,7.3,64,0.9,7.3,0.2,0.5,12,1015.0,1015.0,0.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
