Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/7/1 0:00,24.0,52,16.4,69,10.7,16.4,0.7,1.5,241,998.7,998.7,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 0:12,23.9,52,16.3,69,10.6,16.3,0.8,1.0,187,998.6,998.6,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 0:27,23.9,52,16.4,68,10.5,16.4,1.4,1.5,234,998.5,998.5,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 0:42,23.9,52,16.7,67,10.5,16.7,1.7,2.6,243,998.4,998.4,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 0:57,23.9,52,16.8,66,10.4,16.8,1.2,1.5,174,998.3,998.3,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 1:12,23.9,53,16.7,67,10.5,16.7,1.0,1.5,144,998.2,998.2,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 1:27,23.8,53,16.4,69,10.7,16.4,0.4,1.0,284,998.0,998.0,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 1:42,23.8,53,16.4,68,10.5,16.4,0.5,0.5,206,997.9,997.9,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 1:57,23.8,53,16.5,67,10.3,16.5,1.0,1.5,147,997.6,997.6,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 2:12,23.8,53,16.5,68,10.6,16.5,1.0,1.0,212,997.5,997.5,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 2:27,23.8,53,16.6,67,10.4,16.6,0.7,1.0,255,997.3,997.3,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 2:42,23.8,53,16.5,68,10.6,16.5,0.4,0.5,211,997.4,997.4,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 2:57,23.7,53,16.5,68,10.6,16.5,0.7,1.0,245,997.1,997.1,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 3:12,23.7,53,16.6,67,10.4,16.6,0.8,1.0,256,996.9,996.9,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 3:27,23.7,53,16.8,66,10.4,16.8,0.2,0.5,284,996.8,996.8,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 3:42,23.7,53,16.9,67,10.7,16.9,0.1,0.5,283,996.5,996.5,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 3:57,23.7,53,16.9,66,10.5,16.9,0.8,1.0,254,996.2,996.2,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 4:12,23.7,53,17.0,65,10.4,17.0,1.2,1.5,233,996.4,996.4,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 4:27,23.7,53,17.1,65,10.5,17.1,0.9,1.0,243,996.4,996.4,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 4:42,23.7,53,16.8,67,10.6,16.8,0.6,1.0,203,996.1,996.1,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 4:57,23.7,53,16.9,66,10.5,16.9,0.2,0.5,90,996.0,996.0,0.0,0,0.0,6.6,0.0,7.3,0.0,285.0,--
2023/7/1 5:12,23.6,53,16.7,67,10.5,16.7,0.5,1.0,150,995.9,995.9,0.3,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 5:27,23.6,53,16.9,67,10.7,16.9,0.0,0.0,7,996.0,996.0,1.4,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 5:42,23.6,53,16.8,67,10.6,16.8,0.3,0.5,317,995.7,995.7,4.9,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 5:57,23.6,53,16.9,66,10.5,16.9,0.7,1.0,247,995.8,995.8,10.2,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 6:12,23.6,53,16.9,66,10.5,16.9,0.6,1.0,130,995.5,995.5,15.6,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 6:27,23.6,53,16.6,71,11.3,16.6,0.0,0.0,68,995.6,995.6,15.9,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 6:42,23.6,53,16.2,73,11.4,16.2,0.3,0.5,359,995.4,995.4,31.0,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 6:57,23.5,53,16.3,72,11.2,16.3,0.0,0.0,17,995.2,995.2,54.9,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 7:12,23.6,53,16.7,70,11.2,16.7,0.1,0.5,48,995.0,995.0,76.8,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 7:27,23.5,53,17.0,69,11.3,17.0,0.0,0.0,349,994.8,994.8,63.4,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 7:42,23.5,53,17.2,68,11.2,17.2,0.6,1.0,287,994.8,994.8,62.6,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 7:57,23.5,53,17.6,66,11.2,17.6,0.0,0.0,349,994.6,994.6,88.5,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 8:12,23.5,53,18.0,64,11.1,18.0,2.0,2.6,240,994.8,994.8,71.5,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 8:27,23.5,53,17.5,69,11.8,17.5,1.5,2.6,215,994.6,994.6,61.1,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 8:42,23.5,53,17.0,76,12.7,17.0,1.5,2.0,203,994.8,994.8,80.7,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 8:57,23.5,53,16.3,81,13.0,16.3,1.3,2.0,246,994.7,994.7,76.9,0,0.0,0.0,0.0,7.3,0.0,285.0,--
2023/7/1 9:12,23.5,53,15.7,87,13.6,15.7,0.1,0.5,350,994.5,994.5,120.4,1,0.5,0.5,0.5,7.8,0.5,285.5,--
