Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/6/1 0:00,23.6,57,16.1,81,12.8,16.1,0.3,0.5,258,1005.7,1005.7,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 0:04,23.6,57,16.1,81,12.8,16.1,0.4,0.5,227,1005.7,1005.7,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 0:19,23.6,57,16.7,78,12.9,16.7,0.6,1.0,240,1005.7,1005.7,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 0:34,23.6,57,16.7,79,13.1,16.7,0.7,1.0,253,1005.7,1005.7,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 0:49,23.5,57,16.6,81,13.3,16.6,0.0,0.0,284,1005.8,1005.8,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 1:04,23.5,57,16.5,83,13.6,16.5,0.7,1.0,247,1005.7,1005.7,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 1:19,23.5,57,15.9,87,13.8,15.9,1.8,2.6,203,1005.9,1005.9,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 1:34,23.5,57,15.5,89,13.7,15.5,0.5,0.5,173,1005.7,1005.7,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 1:49,23.4,57,15.1,91,13.7,15.1,0.5,1.0,170,1005.6,1005.6,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 2:04,23.4,56,14.8,93,13.7,14.8,0.6,1.0,231,1005.8,1005.8,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 2:19,23.4,56,14.8,93,13.7,14.8,0.5,0.5,217,1005.6,1005.6,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 2:34,23.3,56,14.7,94,13.7,14.7,0.8,1.0,198,1005.8,1005.8,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 2:49,23.3,56,14.9,94,13.9,14.9,0.8,1.0,147,1005.8,1005.8,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 3:04,23.3,56,14.9,95,14.1,14.9,0.6,1.0,221,1005.6,1005.6,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 3:19,23.3,56,15.0,94,14.0,15.0,1.0,1.0,245,1005.6,1005.6,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 3:34,23.2,56,15.0,95,14.2,15.0,0.8,1.5,237,1005.5,1005.5,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 3:49,23.2,56,14.8,95,14.0,14.8,0.9,1.0,244,1005.5,1005.5,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 4:04,23.2,56,14.7,96,14.1,14.7,1.1,1.5,258,1005.7,1005.7,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 4:19,23.2,56,14.5,96,13.9,14.5,0.6,1.0,164,1005.4,1005.4,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 4:34,23.2,56,14.4,96,13.8,14.4,0.5,0.5,238,1005.7,1005.7,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 4:49,23.1,56,14.2,96,13.6,14.2,0.9,1.0,240,1005.7,1005.7,0.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 5:04,23.1,56,14.0,96,13.4,14.0,1.1,1.5,216,1005.8,1005.8,0.2,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 5:19,23.0,56,13.9,96,13.3,13.9,0.7,1.0,173,1005.7,1005.7,1.4,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 5:34,22.3,56,13.7,96,13.1,13.7,0.6,1.0,145,1005.8,1005.8,4.3,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 5:49,21.5,57,13.7,96,13.1,13.7,0.5,0.5,182,1005.9,1005.9,9.5,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 6:04,20.5,59,13.7,96,13.1,13.7,0.8,1.0,261,1006.1,1006.1,15.9,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 6:19,20.1,60,13.9,95,13.1,13.9,0.4,0.5,205,1006.0,1006.0,25.1,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 6:34,19.8,61,14.4,93,13.3,14.4,0.6,1.0,324,1006.2,1006.2,39.0,0,0.0,9.2,0.0,0.0,0.0,301.5,--
2026/6/1 6:49,19.9,61,14.7,92,13.5,14.7,0.5,1.0,87,1006.2,1006.2,59.5,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 7:04,20.2,61,15.1,90,13.5,15.1,1.1,1.5,250,1006.5,1006.5,83.0,0,0.0,0.0,0.0,0.0,0.0,301.5,--
2026/6/1 7:19,20.8,60,15.7,88,13.7,15.7,1.2,2.0,259,1006.2,1006.2,107.3,1,0.0,0.0,0.0,0.0,0.0,301.5,--
