Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/9/1 0:00,23.9,57,18.1,94,17.0,18.1,0.6,1.0,259,996.6,996.6,0.0,0,0.6,1.6,0.0,0.0,0.0,415.6,--
2025/9/1 0:10,23.9,57,18.1,95,17.3,18.1,0.0,0.0,50,996.5,996.5,0.0,0,0.6,1.6,0.0,0.0,0.0,415.6,--
2025/9/1 0:25,23.9,57,18.1,96,17.5,18.1,0.0,0.0,45,996.4,996.4,0.0,0,1.3,2.3,0.7,0.7,0.7,416.3,--
2025/9/1 0:40,23.8,57,18.0,97,17.6,18.0,0.3,0.5,44,996.3,996.3,0.0,0,1.8,3.1,1.5,1.5,1.5,417.1,--
2025/9/1 0:55,23.8,57,18.0,98,17.7,18.0,0.1,0.5,350,996.0,996.0,0.0,0,2.3,3.6,2.0,2.0,2.0,417.6,--
2025/9/1 1:10,23.8,58,17.9,98,17.6,17.9,0.0,0.0,45,996.0,996.0,0.0,0,2.5,4.1,2.5,2.5,2.5,418.1,--
2025/9/1 1:25,23.8,58,17.9,98,17.6,17.9,0.3,0.5,45,996.0,996.0,0.0,0,2.0,4.3,2.7,2.7,2.7,418.3,--
2025/9/1 1:40,23.7,58,17.9,99,17.7,17.9,0.0,0.0,52,996.0,996.0,0.0,0,1.8,4.9,3.3,3.3,3.3,418.9,--
2025/9/1 1:55,23.7,58,17.8,99,17.6,17.8,0.6,1.0,17,995.7,995.7,0.0,0,4.3,7.9,6.3,6.3,6.3,421.9,--
2025/9/1 2:10,23.7,58,16.9,99,16.7,16.9,1.4,2.6,138,996.2,996.2,0.0,0,7.4,11.5,9.9,9.9,9.9,425.5,--
2025/9/1 2:25,23.7,58,16.5,99,16.3,16.5,1.7,3.1,167,996.1,996.1,0.0,0,9.7,14.3,12.7,12.7,12.7,428.3,--
2025/9/1 2:40,23.7,58,16.5,99,16.3,16.5,1.5,2.0,164,996.0,996.0,0.0,0,11.2,16.3,14.7,14.7,14.7,430.3,--
2025/9/1 2:55,23.6,58,16.4,99,16.2,16.4,1.2,2.0,244,996.2,996.2,0.0,0,10.4,18.6,17.0,17.0,17.0,432.6,--
2025/9/1 3:10,23.6,58,16.1,99,15.9,16.1,0.5,1.0,234,996.0,996.0,0.0,0,7.9,19.6,18.0,18.0,18.0,433.6,--
2025/9/1 3:25,23.6,58,15.8,99,15.6,15.8,0.9,1.5,241,995.9,995.9,0.0,0,5.3,19.8,18.2,18.2,18.2,433.8,--
2025/9/1 3:40,23.6,58,15.5,99,15.3,15.5,0.8,1.0,280,996.3,996.3,0.0,0,4.0,20.3,18.7,18.7,18.7,434.3,--
2025/9/1 3:55,23.6,58,15.5,99,15.3,15.5,0.1,0.5,71,995.9,995.9,0.0,0,2.3,20.9,19.3,19.3,19.3,434.9,--
