Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2026/2/1 0:00,--,--,--,--,23.4,8.7,23.4,39,--,--,--,--,2.4,1.3,2.4,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/1 0:04,--,--,--,--,23.4,8.7,23.4,39,--,--,--,--,2.3,1.2,2.3,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/1 0:19,--,--,--,--,23.4,8.3,23.4,38,--,--,--,--,1.6,0.5,1.6,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/1 0:34,--,--,--,--,23.3,8.2,23.3,38,--,--,--,--,1.1,0.0,1.1,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/1 0:49,--,--,--,--,23.2,8.1,23.2,38,--,--,--,--,0.6,-0.5,0.6,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/1 1:04,--,--,--,--,23.2,8.1,23.2,38,--,--,--,--,0.3,-0.8,0.3,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/1 1:19,--,--,--,--,23.1,8.1,23.1,38,--,--,--,--,0.5,-0.5,0.5,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/1 1:34,--,--,--,--,23.1,8.1,23.1,38,--,--,--,--,0.8,-0.2,0.8,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/1 1:49,--,--,--,--,23.1,8.1,23.1,38,--,--,--,--,1.2,0.5,1.2,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/1 2:04,--,--,--,--,23.0,8.0,23.0,38,--,--,--,--,1.1,0.1,1.1,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/1 2:19,--,--,--,--,23.0,8.0,23.0,38,--,--,--,--,1.2,0.5,1.2,95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/1 2:34,--,--,--,--,22.9,7.9,22.9,38,--,--,--,--,1.1,0.1,1.1,94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
