Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/11/1 0:00,21.8,54,7.8,99,7.6,7.8,0.0,0.0,333,1000.8,1000.8,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 0:08,21.7,54,7.6,99,7.4,7.6,0.0,0.0,333,1000.9,1000.9,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 0:23,21.7,54,7.8,99,7.6,7.8,0.0,0.0,333,1000.6,1000.6,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 0:38,21.6,54,8.0,99,7.8,8.0,0.0,0.0,333,1000.5,1000.5,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 0:53,21.6,54,7.6,99,7.4,7.6,0.0,0.0,333,1000.6,1000.6,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 1:08,21.6,54,7.5,99,7.3,7.5,0.0,0.0,333,1000.7,1000.7,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 1:23,21.5,54,7.5,99,7.3,7.5,0.0,0.0,333,1000.4,1000.4,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 1:38,21.5,54,7.8,99,7.6,7.8,0.0,0.0,333,1000.4,1000.4,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 1:53,21.5,54,8.0,99,7.8,8.0,0.0,0.0,332,1000.5,1000.5,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 2:08,21.4,54,7.7,99,7.5,7.7,0.0,0.0,332,1000.3,1000.3,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 2:23,21.4,54,8.0,99,7.8,8.0,0.0,0.0,332,999.9,999.9,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 2:38,21.4,54,7.7,99,7.5,7.7,0.0,0.0,332,999.8,999.8,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 2:53,21.3,54,7.5,99,7.3,7.5,0.0,0.0,332,1000.0,1000.0,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 3:08,21.3,54,7.4,99,7.2,7.4,0.0,0.0,331,999.9,999.9,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 3:23,21.2,54,8.2,99,8.0,8.2,0.0,0.0,332,999.9,999.9,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 3:38,21.2,54,8.5,99,8.3,8.5,0.0,0.0,332,999.7,999.7,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 3:53,21.2,54,7.8,99,7.6,7.8,0.0,0.0,331,999.4,999.4,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 4:08,21.1,54,8.1,99,7.9,8.1,0.0,0.0,331,999.3,999.3,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 4:23,21.1,54,7.5,99,7.3,7.5,0.0,0.0,331,999.2,999.2,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 4:38,21.1,54,7.7,99,7.5,7.7,0.0,0.0,331,999.2,999.2,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 4:53,21.1,54,7.6,99,7.4,7.6,0.0,0.0,331,998.8,998.8,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 5:08,21.1,54,8.2,99,8.0,8.2,0.0,0.0,331,998.9,998.9,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 5:23,21.0,54,7.4,99,7.2,7.4,0.0,0.0,331,998.8,998.8,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 5:38,21.0,54,7.4,99,7.2,7.4,0.0,0.0,331,998.5,998.5,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 5:53,21.0,54,8.2,99,8.0,8.2,0.0,0.0,331,998.3,998.3,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 6:08,21.0,54,7.8,99,7.6,7.8,0.0,0.0,331,998.4,998.4,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 6:23,21.0,54,8.3,99,8.1,8.3,0.0,0.0,331,998.0,998.0,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 6:38,21.0,54,9.0,99,8.8,9.0,0.0,0.0,331,997.9,997.9,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 6:53,21.1,54,9.5,99,9.3,9.5,0.0,0.0,331,998.1,998.1,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 7:08,21.1,54,9.2,99,9.0,9.2,0.0,0.0,331,998.0,998.0,0.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 7:23,21.2,54,9.8,99,9.6,9.8,0.0,0.0,10,997.8,997.8,0.3,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 7:38,21.2,55,9.7,99,9.5,9.7,0.0,0.0,6,997.9,997.9,1.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 7:53,21.3,55,10.3,99,10.1,10.3,0.0,0.0,11,997.8,997.8,2.1,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 8:08,21.3,55,11.1,99,10.9,11.1,0.4,0.5,83,998.0,998.0,3.9,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 8:23,21.3,55,11.1,99,10.9,11.1,0.1,0.5,29,998.0,998.0,6.7,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 8:38,21.4,55,11.1,99,10.9,11.1,0.0,0.0,65,998.1,998.1,7.1,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 8:53,21.4,55,11.2,99,11.0,11.2,0.0,0.0,44,997.9,997.9,10.8,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 9:08,21.4,55,11.3,99,11.1,11.3,0.2,0.5,316,997.7,997.7,14.5,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 9:23,21.4,55,11.5,99,11.3,11.5,0.1,0.5,355,997.7,997.7,23.4,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 9:38,21.5,55,11.7,98,11.4,11.7,0.0,0.0,0,997.7,997.7,33.1,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 9:53,21.5,55,11.9,97,11.5,11.9,0.1,0.5,355,997.6,997.6,35.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 10:08,21.6,55,12.1,97,11.7,12.1,0.0,0.0,350,997.4,997.4,74.4,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 10:23,21.6,55,13.6,95,12.8,13.6,0.6,1.0,275,997.0,997.0,88.4,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 10:38,21.6,55,14.9,90,13.3,14.9,2.4,3.6,255,997.1,997.1,69.5,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 10:53,21.7,55,15.5,87,13.4,15.5,2.1,3.1,245,996.9,996.9,58.5,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 11:08,21.6,55,15.5,87,13.4,15.5,2.0,2.6,150,996.7,996.7,29.4,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 11:23,21.6,55,15.6,87,13.5,15.6,0.6,1.0,250,996.7,996.7,45.6,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 11:38,21.7,55,15.6,87,13.5,15.6,1.3,1.5,218,996.6,996.6,41.4,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 11:53,21.7,55,15.7,87,13.6,15.7,2.7,3.6,260,996.5,996.5,54.4,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 12:08,21.7,55,15.8,87,13.7,15.8,1.6,2.0,118,996.5,996.5,43.0,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 12:23,21.7,55,15.8,87,13.7,15.8,1.0,1.5,255,996.5,996.5,30.8,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 12:38,21.7,55,15.8,87,13.7,15.8,1.8,2.6,243,996.6,996.6,24.4,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 12:53,21.6,55,15.9,87,13.8,15.9,1.0,2.0,285,996.5,996.5,55.2,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 13:08,21.7,55,16.0,87,13.9,16.0,0.4,0.5,118,996.4,996.4,50.1,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 13:23,21.6,55,16.0,87,13.9,16.0,1.2,1.5,265,996.3,996.3,26.3,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 13:38,21.6,55,16.0,87,13.9,16.0,1.1,1.5,240,996.4,996.4,27.1,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 13:53,21.6,55,15.9,87,13.8,15.9,1.3,2.0,166,996.6,996.6,23.6,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 14:08,21.6,55,15.7,88,13.7,15.7,2.0,2.6,244,996.5,996.5,19.3,0,0.0,0.0,0.0,25.1,0.0,574.6,--
2025/11/1 14:23,21.6,55,13.8,90,12.2,13.8,0.3,1.0,337,997.9,997.9,10.6,0,0.8,0.8,0.8,25.9,0.8,575.4,--
2025/11/1 14:38,21.6,55,12.6,94,11.6,12.6,0.5,0.5,73,998.1,998.1,16.5,0,1.0,1.0,1.0,26.1,1.0,575.6,--
2025/11/1 14:53,21.5,55,12.5,95,11.7,12.5,0.4,0.5,359,998.3,998.3,23.1,0,1.3,1.3,1.3,26.4,1.3,575.9,--
2025/11/1 15:08,21.5,55,12.4,95,11.6,12.4,0.0,0.0,62,998.3,998.3,25.8,0,1.6,1.6,1.6,26.7,1.6,576.2,--
2025/11/1 15:23,21.5,55,12.2,95,11.4,12.2,1.0,1.0,252,998.6,998.6,18.6,0,1.3,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 15:38,21.5,55,12.1,96,11.5,12.1,1.1,1.5,245,998.6,998.6,17.7,0,1.1,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 15:53,21.5,55,12.1,96,11.5,12.1,0.0,0.0,12,998.5,998.5,13.4,0,0.8,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 16:08,21.4,55,11.9,96,11.3,11.9,0.4,0.5,136,998.8,998.8,19.8,0,0.5,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 16:23,21.4,55,11.9,97,11.5,11.9,0.6,1.0,348,998.7,998.7,8.1,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 16:38,21.4,55,11.7,97,11.3,11.7,0.0,0.0,5,998.7,998.7,5.1,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 16:53,21.4,55,11.6,97,11.2,11.6,0.0,0.0,344,998.6,998.6,2.2,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 17:08,21.4,55,11.4,98,11.1,11.4,0.0,0.0,344,998.9,998.9,0.5,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 17:23,21.4,55,11.4,98,11.1,11.4,0.0,0.0,341,999.0,999.0,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 17:38,21.4,55,11.4,98,11.1,11.4,0.0,0.0,58,998.8,998.8,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 17:53,21.4,55,11.3,97,10.9,11.3,0.0,0.0,341,999.2,999.2,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 18:08,21.4,55,11.3,97,10.9,11.3,0.1,0.5,347,999.8,999.8,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 18:23,21.4,55,11.2,95,10.4,11.2,0.0,0.0,41,999.5,999.5,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 18:38,21.4,55,11.1,95,10.3,11.1,0.8,1.0,268,999.9,999.9,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 18:53,21.4,55,11.3,93,10.2,11.3,0.6,1.0,272,1000.2,1000.2,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 19:08,21.4,55,10.9,94,9.9,10.9,0.0,0.0,48,1000.5,1000.5,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 19:23,21.4,55,10.3,95,9.5,10.3,0.0,0.0,345,1000.6,1000.6,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 19:38,21.4,55,10.3,95,9.5,10.3,0.4,0.5,320,1000.7,1000.7,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 19:53,21.4,55,10.3,95,9.5,10.3,0.3,0.5,304,1000.5,1000.5,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 20:08,21.5,55,9.9,96,9.4,9.9,0.5,0.5,291,1000.5,1000.5,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 20:23,21.5,55,9.4,96,8.9,9.4,0.1,0.5,328,1001.0,1001.0,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 20:38,21.6,56,9.3,96,8.8,9.3,0.4,0.5,318,1000.9,1000.9,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 20:53,21.6,56,8.8,97,8.4,8.8,0.0,0.0,333,1000.9,1000.9,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 21:08,21.6,56,8.2,97,7.8,8.2,0.0,0.0,334,1000.9,1000.9,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 21:23,21.6,56,8.0,98,7.7,8.0,0.0,0.0,333,1001.1,1001.1,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 21:38,21.6,56,7.9,99,7.7,7.9,0.0,0.0,333,1001.1,1001.1,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 21:53,21.6,56,7.3,99,7.1,7.3,0.0,0.0,333,1001.0,1001.0,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 22:08,21.5,56,8.2,99,8.0,8.2,0.5,0.5,322,1001.3,1001.3,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 22:23,21.5,55,9.3,97,8.9,9.3,0.9,1.0,241,1001.2,1001.2,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 22:38,21.4,55,9.7,94,8.7,9.7,0.6,1.0,305,1001.2,1001.2,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 22:53,21.4,55,9.8,94,8.8,9.8,1.1,1.5,256,1000.9,1000.9,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 23:08,21.4,55,9.9,94,8.9,9.9,1.2,1.5,250,1001.0,1001.0,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 23:23,21.3,55,10.2,92,9.0,10.2,1.3,1.5,241,1001.0,1001.0,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 23:38,21.3,55,10.3,92,9.1,10.3,1.2,1.5,229,1001.0,1001.0,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/1 23:53,21.3,55,10.3,92,9.1,10.3,0.7,1.0,173,1001.2,1001.2,0.0,0,0.0,2.1,2.1,27.2,2.1,576.7,--
2025/11/2 0:00,21.3,55,10.3,92,9.1,10.3,0.3,0.5,258,1001.2,1001.2,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 0:08,21.2,55,10.2,92,9.0,10.2,0.5,1.0,236,1001.0,1001.0,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 0:23,21.2,55,10.5,90,8.9,10.5,1.3,1.5,249,1001.2,1001.2,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 0:38,21.2,55,10.2,90,8.6,10.2,0.5,1.0,249,1001.0,1001.0,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 0:53,21.1,55,10.2,90,8.6,10.2,0.9,1.5,210,1000.9,1000.9,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 1:08,21.1,55,10.3,89,8.5,10.3,0.9,1.0,256,1001.0,1001.0,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 1:23,21.1,55,10.2,89,8.4,10.2,1.8,2.6,268,1001.0,1001.0,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 1:38,21.0,55,10.0,90,8.4,10.0,1.1,1.5,248,1000.8,1000.8,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 1:53,21.0,55,9.6,91,8.2,9.6,1.0,1.5,224,1000.9,1000.9,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 2:08,21.0,55,9.6,91,8.2,9.6,1.3,2.0,244,1000.9,1000.9,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 2:23,21.0,55,9.7,91,8.3,9.2,1.6,2.0,160,1000.9,1000.9,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 2:38,20.9,55,9.6,91,8.2,9.6,0.7,1.0,256,1000.4,1000.4,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 2:53,20.9,55,9.5,91,8.2,9.5,1.3,1.5,225,1000.8,1000.8,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 3:08,20.9,55,9.4,92,8.2,9.4,1.0,1.5,260,1000.5,1000.5,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 3:23,20.8,55,9.1,92,7.9,8.4,1.7,2.0,232,1000.6,1000.6,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 3:38,20.8,55,9.1,93,8.0,9.1,1.0,1.0,265,1000.7,1000.7,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 3:53,20.8,55,9.1,93,8.0,9.1,0.0,0.0,311,1000.3,1000.3,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 4:08,20.7,55,8.9,94,7.9,8.9,0.5,0.5,255,1000.3,1000.3,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 4:23,20.7,55,9.2,94,8.2,9.2,1.0,1.0,176,1000.1,1000.1,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 4:38,20.7,55,9.6,92,8.4,9.6,0.8,1.0,268,1000.5,1000.5,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 4:53,20.7,55,9.6,92,8.4,9.6,0.9,1.5,248,1000.4,1000.4,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 5:08,20.6,55,9.5,92,8.3,9.5,0.6,1.0,260,1000.1,1000.1,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 5:23,20.6,55,9.7,92,8.5,9.7,0.6,1.0,244,1000.2,1000.2,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 5:38,20.6,55,9.4,92,8.2,9.4,0.5,0.5,279,1000.1,1000.1,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 5:53,20.6,55,8.5,93,7.4,8.5,0.0,0.0,168,1000.2,1000.2,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 6:08,20.7,55,8.1,96,7.6,8.1,0.5,0.5,160,1000.2,1000.2,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 6:23,20.7,55,9.0,94,8.0,9.0,0.8,1.0,209,1000.0,1000.0,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 6:38,20.7,55,9.3,94,8.3,9.3,0.4,0.5,248,1000.1,1000.1,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 6:53,20.7,55,9.8,93,8.7,9.8,1.1,1.5,229,1000.3,1000.3,0.0,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 7:08,20.8,55,10.0,94,9.0,10.0,0.8,1.0,258,1000.4,1000.4,0.1,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 7:23,20.8,55,10.2,94,9.2,10.2,1.1,1.5,235,1000.3,1000.3,1.7,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 7:38,20.9,55,10.1,94,9.1,10.1,1.7,2.0,237,1000.2,1000.2,5.9,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 7:53,20.9,55,10.0,94,9.0,10.0,1.9,2.0,211,1000.2,1000.2,10.6,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 8:08,21.0,55,10.0,95,9.2,10.0,1.3,1.5,231,1000.4,1000.4,24.3,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 8:23,21.1,56,10.1,94,9.1,10.1,1.1,1.5,197,1000.6,1000.6,29.6,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 8:38,21.2,56,10.3,94,9.3,10.3,1.7,2.0,234,1000.6,1000.6,47.6,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 8:53,21.2,56,10.4,94,9.4,10.4,0.5,0.5,271,1000.6,1000.6,57.4,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 9:08,21.3,56,10.6,93,9.5,10.6,0.5,0.5,282,1000.4,1000.4,40.7,0,0.0,2.1,0.0,27.2,2.1,576.7,--
2025/11/2 9:23,21.5,55,10.8,92,9.6,10.8,0.8,1.0,194,1000.5,1000.5,84.1,0,0.0,2.1,0.0,27.2,2.1,576.7,--
