Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/11/1 0:00,20.7,59,11.3,89,9.5,11.3,0.9,1.0,268,994.5,994.5,0.0,0,0.0,0.0,0.0,5.6,0.0,605.4,--
2023/11/1 0:15,20.7,59,11.2,90,9.6,11.2,0.5,0.5,151,994.3,994.3,0.0,0,0.0,0.0,0.0,5.6,0.0,605.4,--
2023/11/1 0:30,20.6,59,11.1,90,9.5,11.1,1.8,2.6,240,994.4,994.4,0.0,0,0.0,0.0,0.0,5.6,0.0,605.4,--
2023/11/1 0:45,20.6,59,11.0,91,9.6,11.0,1.1,1.5,145,994.4,994.4,0.0,0,0.0,0.0,0.0,5.6,0.0,605.4,--
2023/11/1 1:00,20.6,59,11.1,90,9.5,11.1,0.6,1.0,190,994.3,994.3,0.0,0,0.0,0.0,0.0,5.6,0.0,605.4,--
2023/11/1 1:15,20.5,59,11.2,91,9.8,11.2,0.0,0.0,299,994.5,994.5,0.0,0,0.0,0.0,0.0,5.6,0.0,605.4,--
2023/11/1 1:30,20.5,59,10.8,94,9.8,10.8,0.0,0.0,94,994.1,994.1,0.0,0,0.5,0.5,0.5,6.1,0.5,605.9,--
2023/11/1 1:45,20.5,59,10.6,95,9.8,10.6,0.1,0.5,356,994.0,994.0,0.0,0,0.5,0.5,0.5,6.1,0.5,605.9,--
2023/11/1 2:00,20.5,59,10.6,95,9.8,10.6,0.4,0.5,293,993.8,993.8,0.0,0,0.5,0.5,0.5,6.1,0.5,605.9,--
2023/11/1 2:15,20.5,59,10.8,94,9.8,10.8,0.1,0.5,309,993.3,993.3,0.0,0,0.5,0.7,0.7,6.3,0.7,606.1,--
2023/11/1 2:30,20.5,59,10.7,95,9.9,10.7,0.0,0.0,66,993.3,993.3,0.0,0,0.2,0.7,0.7,6.3,0.7,606.1,--
2023/11/1 2:45,20.4,59,10.7,95,9.9,10.7,0.0,0.0,221,993.2,993.2,0.0,0,0.2,0.7,0.7,6.3,0.7,606.1,--
2023/11/1 3:00,20.4,59,10.8,94,9.8,10.8,0.0,0.0,335,993.0,993.0,0.0,0,0.5,1.0,1.0,6.6,1.0,606.4,--
2023/11/1 3:15,20.4,59,10.8,94,9.8,10.8,0.8,1.0,128,992.7,992.7,0.0,0,0.3,1.0,1.0,6.6,1.0,606.4,--
2023/11/1 3:30,20.4,59,10.9,94,9.9,10.9,0.2,0.5,354,992.3,992.3,0.0,0,0.3,1.0,1.0,6.6,1.0,606.4,--
2023/11/1 3:45,20.3,59,10.9,94,9.9,10.9,0.2,0.5,264,992.4,992.4,0.0,0,0.3,1.0,1.0,6.6,1.0,606.4,--
2023/11/1 4:00,20.3,59,11.0,93,9.9,11.0,0.5,1.0,303,992.2,992.2,0.0,0,0.0,1.0,1.0,6.6,1.0,606.4,--
2023/11/1 4:15,20.3,59,11.1,94,10.1,11.1,0.5,0.5,114,992.0,992.0,0.0,0,0.2,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 4:30,20.3,59,11.0,94,10.0,11.0,0.0,0.0,169,992.3,992.3,0.0,0,0.2,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 4:45,20.3,59,11.0,95,10.2,11.0,0.0,0.0,57,992.1,992.1,0.0,0,0.2,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 5:00,20.2,59,10.8,96,10.2,10.8,0.0,0.0,57,992.0,992.0,0.0,0,0.2,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 5:15,20.2,59,10.7,97,10.3,10.7,0.0,0.0,57,991.9,991.9,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 5:30,20.2,59,10.6,97,10.2,10.6,0.3,0.5,350,991.7,991.7,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 5:45,20.2,60,10.7,97,10.3,10.7,0.3,0.5,65,991.4,991.4,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 6:00,20.2,60,11.0,95,10.2,11.0,0.2,0.5,283,991.3,991.3,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 6:15,20.2,60,11.3,94,10.3,11.3,0.6,1.0,264,991.4,991.4,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 6:30,20.3,60,11.6,92,10.4,11.6,0.4,1.0,76,991.4,991.4,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 6:45,20.3,60,11.6,92,10.4,11.6,0.3,1.0,304,991.2,991.2,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 7:00,20.3,60,11.8,91,10.4,11.8,0.1,0.5,318,991.2,991.2,0.0,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 7:15,20.3,60,11.9,89,10.1,11.9,1.0,1.0,190,991.3,991.3,0.7,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 7:30,20.3,60,11.9,90,10.3,11.9,0.1,0.5,313,991.3,991.3,2.7,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 7:45,20.4,60,11.8,90,10.2,11.8,0.3,0.5,281,991.3,991.3,6.2,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 8:00,20.4,61,11.5,92,10.3,11.5,0.2,0.5,327,991.5,991.5,9.4,0,0.0,1.2,1.2,6.8,1.2,606.6,--
2023/11/1 8:15,20.4,61,11.7,91,10.3,11.7,1.4,2.0,276,991.4,991.4,15.7,0,0.0,1.2,1.2,6.8,1.2,606.6,--
