Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/10/1 0:00,21.5,55,14.5,90,12.9,14.5,0.7,1.0,130,996.1,996.1,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 0:13,21.5,55,14.5,90,12.9,14.5,1.0,1.0,227,996.2,996.2,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 0:28,21.4,55,14.3,90,12.7,14.3,0.4,0.5,318,996.3,996.3,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 0:43,21.4,55,14.1,90,12.5,14.1,0.4,0.5,130,996.0,996.0,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 0:58,21.4,55,14.3,86,12.0,14.3,1.0,2.0,155,996.1,996.1,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 1:13,21.4,55,14.4,85,11.9,14.4,1.9,2.6,184,996.2,996.2,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 1:28,21.3,55,14.3,85,11.8,14.3,2.0,2.6,257,995.9,995.9,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 1:43,21.3,55,14.1,86,11.8,14.1,1.2,1.5,254,996.2,996.2,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 1:58,21.3,55,14.2,87,12.1,14.2,1.4,2.0,239,996.2,996.2,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 2:13,21.3,55,13.8,87,11.7,13.8,0.7,1.0,158,996.3,996.3,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 2:28,21.3,55,13.3,89,11.5,13.3,0.8,1.0,235,996.4,996.4,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 2:43,21.2,55,13.3,90,11.7,13.3,0.1,0.5,339,996.3,996.3,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 2:58,21.2,55,13.2,89,11.4,13.2,1.8,2.0,167,996.3,996.3,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 3:13,21.2,55,13.5,86,11.2,13.5,0.4,0.5,177,996.1,996.1,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 3:28,21.2,55,13.3,85,10.8,13.3,1.1,1.5,262,996.3,996.3,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 3:43,21.1,55,13.1,86,10.8,13.1,1.3,1.5,256,996.3,996.3,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 3:58,21.1,55,13.2,86,10.9,13.2,0.3,0.5,44,996.2,996.2,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 4:13,21.1,55,13.1,86,10.8,13.1,0.0,0.0,348,996.2,996.2,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 4:28,21.1,55,13.2,86,10.9,13.2,1.0,1.5,268,996.2,996.2,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 4:43,21.0,55,13.2,85,10.7,13.2,0.6,1.0,117,996.3,996.3,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 4:58,21.0,55,13.1,85,10.6,13.1,0.3,0.5,277,996.3,996.3,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 5:13,21.0,55,13.0,87,10.9,13.0,0.0,0.0,355,996.2,996.2,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 5:28,21.0,55,12.7,87,10.6,12.7,0.1,0.5,90,996.3,996.3,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 5:43,21.0,55,12.8,87,10.7,12.8,1.0,1.0,240,996.1,996.1,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 5:58,21.0,55,12.7,87,10.6,12.7,1.0,1.0,276,996.1,996.1,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 6:13,21.1,55,13.1,85,10.6,13.1,3.0,3.6,241,996.0,996.0,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 6:28,21.1,56,12.4,90,10.8,12.4,1.5,2.0,195,996.2,996.2,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 6:43,21.1,56,12.2,92,11.0,12.2,0.6,1.0,205,996.1,996.1,0.0,0,0.0,2.0,0.0,2.0,0.0,733.2,--
2024/10/1 6:58,21.2,57,11.8,96,11.2,11.8,0.3,0.5,101,996.1,996.1,0.0,0,0.5,2.5,0.5,2.5,0.5,733.7,--
2024/10/1 7:13,21.2,56,11.6,97,11.2,11.6,0.5,0.5,276,996.0,996.0,0.0,0,0.5,2.5,0.5,2.5,0.5,733.7,--
2024/10/1 7:28,21.2,56,11.6,97,11.2,11.6,0.0,0.0,341,995.9,995.9,0.4,0,0.5,2.5,0.5,2.5,0.5,733.7,--
2024/10/1 7:43,21.3,56,11.5,97,11.1,11.5,0.0,0.0,4,996.0,996.0,5.2,0,0.5,2.5,0.5,2.5,0.5,733.7,--
2024/10/1 7:58,21.3,56,11.6,95,10.8,11.6,0.3,0.5,311,995.8,995.8,13.3,0,0.0,2.5,0.5,2.5,0.5,733.7,--
2024/10/1 8:13,21.3,56,12.0,92,10.8,12.0,0.2,0.5,319,995.8,995.8,7.6,0,0.0,2.5,0.5,2.5,0.5,733.7,--
2024/10/1 8:28,21.3,56,12.1,92,10.9,12.1,0.4,0.5,127,996.1,996.1,8.4,0,0.0,2.5,0.5,2.5,0.5,733.7,--
2024/10/1 8:43,21.3,56,12.3,89,10.5,12.3,1.2,1.5,208,996.0,996.0,16.3,0,0.0,2.5,0.5,2.5,0.5,733.7,--
2024/10/1 8:58,21.3,56,12.2,90,10.6,12.2,0.8,2.0,130,996.0,996.0,24.2,0,0.3,2.8,0.8,2.8,0.8,734.0,--
2024/10/1 9:13,21.3,56,12.1,91,10.7,12.1,1.8,2.0,204,996.1,996.1,28.4,0,0.8,3.3,1.3,3.3,1.3,734.5,--
2024/10/1 9:28,21.4,56,12.2,90,10.6,12.2,0.8,1.0,160,995.8,995.8,36.3,0,0.8,3.3,1.3,3.3,1.3,734.5,--
2024/10/1 9:43,21.4,56,12.2,88,10.2,12.2,2.9,4.1,256,996.1,996.1,33.8,0,0.8,3.3,1.3,3.3,1.3,734.5,--
2024/10/1 9:58,21.5,56,12.5,87,10.4,12.5,2.0,2.6,239,995.9,995.9,45.5,0,0.8,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 10:13,21.6,56,12.5,88,10.5,12.5,2.7,3.6,255,996.0,996.0,33.7,0,0.3,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 10:28,21.6,56,12.5,88,10.5,12.5,1.7,2.0,199,996.1,996.1,38.6,0,0.3,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 10:43,21.6,56,12.8,87,10.7,12.8,1.8,2.6,176,996.0,996.0,56.5,0,0.3,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 10:58,21.7,56,13.1,86,10.8,13.1,1.7,2.6,251,996.0,996.0,80.5,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 11:13,21.7,56,13.3,84,10.6,13.3,1.4,2.0,222,996.0,996.0,90.8,0,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 11:28,21.8,56,14.1,82,11.1,14.1,2.6,3.6,250,996.0,996.0,180.5,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 11:43,21.9,55,14.4,79,10.8,14.4,2.0,2.6,229,996.1,996.1,160.2,1,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 11:58,22.0,55,14.9,77,10.9,14.9,3.8,5.6,248,996.2,996.2,209.4,2,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 12:13,22.2,55,15.4,76,11.2,15.4,1.9,3.1,157,996.0,996.0,212.5,2,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 12:28,22.3,55,15.9,74,11.3,15.9,2.0,2.0,194,996.2,996.2,276.4,2,0.0,3.6,1.6,3.6,1.6,734.8,--
2024/10/1 12:43,22.3,55,15.4,74,10.8,15.4,2.2,4.1,214,996.1,996.1,180.1,1,0.0,3.6,1.6,3.6,1.6,734.8,--
